52,54,67,54,47,55,54,45,58,57,87,81,105,110,87,91,49,45,44,72,55,88,107,114,70,77,110,118,77,62,53,109,122,157,196,107,101,111,99,68,56,89,129,143,179,121,100,101,117,80,41,80,84,79,164,146,108,122,119,119,25,92,82,74,150,145,123,115,131,162,48,72,60,141,137,142,128,118,143,150,96,108,126,163,163,103,113,103,103,174,114,117,124,135,136,82,121,116,97,155,
72,70,72,78,76,138,196,173,139,49,66,60,57,77,108,115,138,136,115,50,54,48,55,99,102,106,70,124,108,49,63,47,54,68,103,112,69,125,95,41,69,50,58,69,105,108,88,96,109,40,55,44,66,90,116,99,110,87,97,31,53,42,63,88,107,107,97,80,65,37,74,68,66,88,110,111,100,80,64,20,76,82,86,111,117,119,114,86,61,19,73,85,101,119,126,127,125,97,80,25,
213,216,219,220,220,220,220,219,218,212,215,219,220,221,222,222,221,220,219,214,196,220,221,223,223,223,222,221,219,215,115,171,219,221,222,222,221,220,218,214,82,113,196,195,201,203,172,193,204,189,97,113,123,144,180,146,107,143,143,122,112,118,103,123,131,140,137,136,118,125,118,127,127,128,151,143,144,147,112,106,131,131,137,117,108,125,128,121,113,96,122,141,121,130,121,117,108,105,106,101,
27,24,20,59,108,106,119,65,39,18,22,28,72,147,186,157,180,128,86,29,22,57,95,165,121,118,97,158,77,31,27,66,127,189,145,122,151,145,131,59,28,84,122,155,160,143,151,104,94,57,69,139,153,164,138,112,157,142,127,58,68,139,145,169,95,106,150,152,94,42,149,164,155,172,138,153,161,154,152,131,181,147,147,148,179,178,149,143,159,157,216,217,219,218,226,174,203,197,197,206,
165,172,168,165,164,167,161,159,163,161,163,163,165,165,167,167,147,166,165,166,152,181,169,184,155,173,179,176,176,176,131,139,136,150,195,201,200,200,197,198,175,106,112,151,207,209,209,209,208,207,101,129,135,105,115,121,167,102,114,168,61,73,81,110,120,152,145,153,145,191,86,53,112,110,76,100,93,88,125,166,90,99,166,180,122,82,87,143,199,176,73,93,150,178,127,70,82,120,154,158,
193,199,129,135,143,181,223,223,226,223,188,197,121,102,129,154,211,215,216,211,182,186,117,79,103,120,183,196,193,177,162,161,122,122,132,133,143,178,181,147,145,141,97,125,132,129,128,155,163,107,130,128,78,114,100,63,71,120,149,102,122,119,86,53,29,28,23,106,124,86,116,115,88,49,40,24,25,68,100,72,104,112,85,44,26,36,60,66,94,71,95,102,94,51,40,61,40,57,75,65,
34,28,35,37,33,28,24,17,10,6,26,30,69,65,51,45,39,27,15,6,19,35,109,60,51,60,75,87,81,29,27,50,104,65,59,58,71,79,63,12,41,68,114,89,81,72,47,44,19,11,40,64,63,37,37,30,26,22,19,12,43,45,35,35,35,33,27,22,19,9,41,45,39,37,35,33,28,24,19,11,41,43,66,44,33,30,26,22,17,11,44,46,85,43,38,34,30,25,20,13,
92,97,100,104,106,109,111,112,111,109,103,107,111,115,118,120,121,121,121,120,118,123,139,154,158,172,146,136,137,132,115,87,89,120,128,145,176,164,157,149,56,44,29,35,42,41,97,107,67,60,69,78,82,91,91,99,119,110,98,96,79,83,88,88,91,125,123,116,137,100,78,82,91,87,134,136,140,113,149,118,86,87,94,125,170,138,164,136,157,147,85,82,104,168,132,157,173,131,153,155,
194,194,194,183,192,193,191,188,183,178,193,194,194,144,183,179,183,187,182,178,192,192,192,140,185,70,90,185,181,177,189,190,190,133,184,96,101,182,178,174,186,186,187,137,165,107,130,179,175,171,182,183,182,128,81,56,87,171,172,168,171,176,139,118,22,21,21,85,166,163,146,149,105,98,18,17,19,46,147,146,76,69,65,73,53,66,68,85,135,134,70,75,51,42,39,54,50,40,130,131,
116,120,127,136,144,149,145,137,131,130,133,140,152,167,182,199,200,186,172,162,168,180,195,210,224,239,240,229,219,208,137,147,155,161,177,209,179,98,99,112,97,113,125,136,145,169,129,86,63,55,115,97,102,134,175,130,98,77,63,53,56,113,155,159,176,114,89,69,59,53,130,148,138,153,161,135,82,70,73,62,100,111,119,121,117,85,75,63,59,63,89,107,107,69,85,67,88,58,64,60,
216,202,157,165,209,172,142,80,54,57,217,209,143,120,164,173,111,103,62,55,201,202,179,111,122,136,125,86,70,43,173,182,195,126,85,85,89,70,56,42,179,172,199,154,57,44,56,56,44,35,182,204,222,163,57,49,45,72,45,33,224,245,202,160,108,71,49,44,27,31,220,238,185,189,184,147,132,102,56,45,241,240,241,244,211,173,154,143,138,124,245,253,246,223,181,168,156,143,128,111,
99,120,109,90,106,103,96,100,126,126,116,131,135,126,98,89,98,87,93,105,96,80,100,84,72,108,102,71,64,95,82,76,87,79,105,97,95,106,73,97,89,64,68,84,91,111,98,141,132,83,50,44,53,59,70,59,53,61,62,53,69,66,75,86,85,104,108,113,106,102,119,106,110,109,113,110,99,122,127,115,119,117,119,126,133,142,153,155,140,132,123,121,129,126,124,130,132,123,116,115,
67,86,118,148,176,188,186,162,145,145,62,88,132,169,198,205,199,180,151,136,34,51,87,150,207,216,196,170,144,120,6,12,26,61,145,148,91,62,50,42,4,8,18,41,92,89,53,36,28,23,40,55,77,106,146,157,142,132,110,87,74,78,79,102,101,100,118,104,93,93,83,81,70,63,76,73,57,53,35,34,62,58,50,48,71,64,53,48,45,44,25,31,36,50,49,49,46,29,44,51,
196,180,75,82,73,60,46,145,212,212,193,156,63,165,196,149,77,204,211,210,193,135,56,159,178,127,70,209,209,209,172,87,43,67,114,55,85,185,205,208,99,48,44,92,102,59,78,170,213,212,195,189,152,79,72,79,95,207,217,220,197,199,98,75,66,50,51,160,216,216,193,188,85,190,174,130,48,170,215,214,193,160,68,218,179,145,52,209,213,212,185,150,45,103,149,60,74,205,211,211,
